Submission Year Quarter,EPA Region,Primacy Agency Code,Primacy Type,PWS ID,PWS Name,PWS Type,GW SW,Primary Source,PWS Activity Type,PWS Deactivation Date,Population Served Count,Pop Cat 5,Violation ID,Is Health Based,Rule Name,Violation Type,Compliance Period Begin Date,Compliance Period End Date,Compliance Status,RTC Date
2025Q4,1,CT,State,CT1470054,"NATURE'S CAMPSITES, LLC",Transient non-community system,Groundwater,Ground water,Active,,25,<=500,260103,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Dec-02,31-Dec-02,Returned to Compliance,30-Jun-03
2025Q4,1,CT,State,CT1470054,"NATURE'S CAMPSITES, LLC",Transient non-community system,Groundwater,Ground water,Active,,25,<=500,260204,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-04,31-Mar-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1470054,"NATURE'S CAMPSITES, LLC",Transient non-community system,Groundwater,Ground water,Active,,25,<=500,262506,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-05,31-Jul-05,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT0700084,DEER LAKE OUTDOOR CENTER - WELL 1,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,68802,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-01,31-Dec-01,Returned to Compliance,30-Sep-02
2025Q4,1,CT,State,CT0700084,DEER LAKE OUTDOOR CENTER - WELL 1,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,68902,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-02,31-Mar-02,Returned to Compliance,30-Sep-02
2025Q4,1,CT,State,CT0700084,DEER LAKE OUTDOOR CENTER - WELL 1,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,69002,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-02,30-Jun-02,Returned to Compliance,4-Sep-02
2025Q4,1,CT,State,CT0700084,DEER LAKE OUTDOOR CENTER - WELL 1,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,69404,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-03,31-Dec-03,Returned to Compliance,30-Sep-05
2025Q4,1,CT,State,CT0700084,DEER LAKE OUTDOOR CENTER - WELL 1,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,70004,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-04,30-Jun-04,Returned to Compliance,30-Sep-05
2025Q4,1,CT,State,CT0700084,DEER LAKE OUTDOOR CENTER - WELL 1,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,70505,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-04,31-Dec-04,Returned to Compliance,30-Sep-05
2025Q4,1,CT,State,CT0700084,DEER LAKE OUTDOOR CENTER - WELL 1,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,71005,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-05,31-Mar-05,Returned to Compliance,30-Sep-05
2025Q4,1,CT,State,CT0700084,DEER LAKE OUTDOOR CENTER - WELL 1,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,71506,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-05,30-Sep-05,Returned to Compliance,17-Mar-06
2025Q4,1,CT,State,CT0700084,DEER LAKE OUTDOOR CENTER - WELL 1,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,72508,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-07,30-Sep-07,Returned to Compliance,31-Dec-07
2025Q4,1,CT,State,CT0700084,DEER LAKE OUTDOOR CENTER - WELL 1,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,73110,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-14,30-Sep-14,Returned to Compliance,31-Dec-14
2025Q4,1,CT,State,CT0709194,DEER LAKE OUTDOOR CENTER DINING - WELL 2,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,1,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-12,30-Jun-12,Returned to Compliance,8-Oct-12
2025Q4,1,CT,State,CT0709194,DEER LAKE OUTDOOR CENTER DINING - WELL 2,Transient non-community system,Groundwater,Ground water,Active,,300,<=500,9,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-14,30-Sep-14,Returned to Compliance,31-Dec-14
2025Q4,1,CT,State,CT0709224,DEER LAKE OUTDOOR CENTER - WELL 3,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-14,30-Sep-14,Returned to Compliance,31-Dec-14
2025Q4,1,CT,State,CT0680194,ERIC SLOANE MUSEUM,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,103,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-02,30-Sep-02,Returned to Compliance,31-Dec-04
2025Q4,1,CT,State,CT0680194,ERIC SLOANE MUSEUM,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1209,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-08,30-Sep-08,Returned to Compliance,23-Jul-09
2025Q4,1,CT,State,CT0680194,ERIC SLOANE MUSEUM,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,1410,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-10,31-Dec-10,Returned to Compliance,30-Jun-11
2025Q4,1,CT,State,CT0680194,ERIC SLOANE MUSEUM,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,707,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-07,30-Jun-07,Returned to Compliance,27-Aug-07
2025Q4,1,CT,State,CT0520024,WINDING TRAILS RECREATION ASSN - UPPER,Transient non-community system,Groundwater,Ground water,Active,,207,<=500,103,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-02,30-Sep-02,Returned to Compliance,31-Mar-03
2025Q4,1,CT,State,CT0529044,WINDING TRAILS RECREATION ASSN - LOWER,Transient non-community system,Groundwater,Ground water,Active,,207,<=500,106,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-05,30-Sep-05,Returned to Compliance,19-Jan-06
2025Q4,1,CT,State,CT0529044,WINDING TRAILS RECREATION ASSN - LOWER,Transient non-community system,Groundwater,Ground water,Active,,207,<=500,606,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-06,30-Jun-06,Returned to Compliance,24-Aug-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,248202,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-02,31-Jan-02,Returned to Compliance,30-Sep-02
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,248403,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-02,31-Oct-02,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,248503,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Nov-02,30-Nov-02,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,248603,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Dec-02,31-Dec-02,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,248903,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-03,31-Jan-03,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,249003,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Feb-03,28-Feb-03,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,249103,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Mar-03,31-Mar-03,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,249203,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-03,30-Apr-03,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,249303,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-May-03,31-May-03,Returned to Compliance,21-Jul-03
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,249403,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jun-03,30-Jun-03,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,249503,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-03,31-Jul-03,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,249604,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Aug-03,31-Aug-03,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,249704,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Nov-03,30-Nov-03,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,249804,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-04,31-Jan-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,249904,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Feb-04,29-Feb-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,250004,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Mar-04,31-Mar-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,250104,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-04,30-Apr-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,250204,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-May-04,31-May-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,250304,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jun-04,30-Jun-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,250404,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-04,31-Jul-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,251305,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Aug-04,31-Aug-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,251405,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-04,30-Sep-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,251905,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-04,31-Oct-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,252005,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Nov-04,30-Nov-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,252105,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Dec-04,31-Dec-04,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,252805,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-05,31-Jan-05,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,252905,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Feb-05,28-Feb-05,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,253005,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-05,30-Apr-05,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,253105,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-May-05,31-May-05,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,253205,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jun-05,30-Jun-05,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,253706,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-05,31-Jul-05,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,253806,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Sep-05,30-Sep-05,Returned to Compliance,31-Mar-06
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,254508,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-08,30-Jun-08,Returned to Compliance,30-Sep-08
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,255109,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-08,31-Oct-08,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,255809,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-09,31-Mar-09,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256310,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-09,30-Jun-09,Returned to Compliance,30-Sep-09
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256320,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Nov-09,30-Nov-09,Returned to Compliance,30-Sep-10
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256323,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-10,31-Mar-10,Returned to Compliance,30-Sep-10
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256328,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-10,30-Jun-10,Returned to Compliance,30-Sep-10
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256341,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-11,31-Jan-11,Returned to Compliance,31-Dec-13
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256346,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-11,30-Jun-11,Returned to Compliance,31-Dec-13
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256353,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-11,30-Sep-11,Returned to Compliance,31-Dec-13
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256358,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-11,31-Dec-11,Returned to Compliance,31-Dec-13
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256365,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-12,30-Sep-12,Returned to Compliance,31-Dec-12
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256371,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-13,31-Mar-13,Returned to Compliance,12-Jun-13
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256377,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-14,31-Dec-14,Returned to Compliance,31-Dec-15
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256382,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-15,31-Mar-15,Returned to Compliance,31-Dec-15
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256392,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-15,30-Jun-15,Returned to Compliance,31-Dec-15
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,256397,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-15,30-Sep-15,Returned to Compliance,31-Dec-15
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,33802,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Nov-01,30-Nov-01,Returned to Compliance,30-Sep-02
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,33902,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Dec-01,31-Dec-01,Returned to Compliance,30-Sep-02
2025Q4,1,CT,State,CT1370064,AMERICA'S BEST VALUE INN,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,34002,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-01,31-Oct-01,Returned to Compliance,30-Sep-02
2025Q4,1,CT,State,CT1290034,CEDAR KNOB GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,240205,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-15,30-Sep-15,Returned to Compliance,8-Feb-16
2025Q4,1,CT,State,CT1290034,CEDAR KNOB GOLF COURSE,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,95502,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-01,31-Dec-01,Returned to Compliance,30-Jun-02
2025Q4,1,CT,State,CT0050044,LOG HOUSE RESTAURANT INC.,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,112,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jul-15,30-Sep-15,Returned to Compliance,31-Dec-15
2025Q4,1,CT,State,CT0719124,REDEEMER EVANGELICAL LUTHERAN CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,5,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Oct-13,31-Dec-13,Returned to Compliance,14-May-14
2025Q4,1,CT,State,CT0719124,REDEEMER EVANGELICAL LUTHERAN CHURCH,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,6,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Jan-14,31-Mar-14,Returned to Compliance,10-Jun-14
2025Q4,1,CT,State,CT0810144,LAKE QUASSAPAUG OUTING CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,102,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-02,30-Jun-02,Returned to Compliance,31-Dec-02
2025Q4,1,CT,State,CT0810144,LAKE QUASSAPAUG OUTING CLUB,Transient non-community system,Groundwater,Ground water,Active,,25,<=500,303,N,Total Coliform Rule,"Monitoring, Routine Major (TCR)",1-Apr-03,30-Jun-03,Returned to Compliance,31-Dec-03
